Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
1792.6,8.961,8.9636,8.9648,5.0029971885385613,4.9973306271930342,0.29163951822924394
1792.8,8.962,8.9646,8.9658,5.0029384201359637,4.9973829678362529,0.2914019961133496
1793,8.963,8.9656,8.966800000000001,5.0028808040548114,4.9974342821925237,0.28281913906439637
1793.2,8.964,8.9666,8.9678,5.0028243177007408,4.9974845903847722,0.28211626365656528
1793.4,8.965,8.9676000000000009,8.9688,5.0027689389224141,4.9975339121418791,0.28407709990263008
1793.6,8.966,8.9686,8.9698000000000011,5.0027146460023122,4.9975822668058836,0.28554152190918458
1793.8,8.967,8.9696,8.9708,5.0026614176492705,4.9976296733390466,0.28663520416724442
1794,8.968,8.970600000000001,8.9718,5.0026092329896006,4.9976761503323441,0.28745200484098543
1794.2,8.9690000000000012,8.9716,8.9728000000000012,5.0025580715583775,4.9977217160122214,0.28806202053418151
1794.4,8.97,8.9726,8.9739,5.0025079132924724,5.0075703098158266,0.28851760187437403
1794.6,8.971,8.9736000000000011,8.9749,5.0024587385221508,5.0074218723684023,0.28885784616656318
1794.8,8.972,8.9746,8.9759000000000011,5.0024105279628381,5.0072763454593376,0.28606991862848119
1795,8.972999999999999,8.9756,8.977,5.00236326270861,5.0169375935875093,0.28697071774547567
1795.2,8.974,8.9766000000000012,8.978,5.0023169242242469,5.0166054839092684,0.2876434664534
1795.4,8.975,8.9776,8.979000000000001,5.0022714943374424,5.0162798861856768,0.2881458990325898
1795.6,8.9759999999999991,8.9786,8.9801,5.0022269552327323,5.0257645942996065,0.28852113349031638
1795.8,8.977,8.9796,8.9811,5.0021832894438,5.02525940617603,0.28880137188309085
1796,8.978,8.9806,8.9821,5.0021404798469824,5.0247641237021092,0.289010663847169
1796.2,8.979000000000001,8.9816,8.9831,5.00209850965385,5.0242785526490721,0.28916697050403473
1796.4,8.98,8.9826,8.9841,5.00205736240568,5.0238025025970749,0.28624167182028915
1796.6,8.981,8.9837,8.9850000000000012,5.0118209435350778,5.0135318652913927,0.28703987729714742
1796.8,8.982,8.9846,8.986,5.0017852387598483,5.0132665345993495,0.2876360054380922
1797,8.983,8.9857,8.987,5.0115541556468335,5.0130064064698958,0.27967574794804317
1797.2,8.984,8.9867,8.988,5.0113276035754462,5.012751378892,0.29037834743423874
1797.4,8.985,8.9877,8.989,5.011105493701363,5.0125013518550219,0.28172382614769731
1797.6,8.9859999999999989,8.9887,8.99,5.01088773892285,5.01225622730879,0.28350245770940585
1797.8,8.987,8.9897000000000009,8.991,5.0106742538460507,5.0120159091262106,0.28483080280009165
1798,8.988,8.9907,8.9919000000000011,5.010464954750975,5.0019763814964273,0.28278082395947512
1798.2,8.989,8.9917,8.9929,5.0102597595597249,5.0019376289180109,0.28423274931902975
1798.4,8.99,8.992700000000001,8.9939,5.0100585878037709,5.0018996361940733,0.285317098638191
1798.6,8.991,8.9936,8.9949000000000012,5.0000574390232728,5.001862388425681,0.28612692914237448
1798.8,8.992,8.9946,8.9959,5.0000563127678594,5.001825871005515,0.28673173926575224
1799,8.993,8.9956,8.9969,5.000055208595886,5.0017900696131949,0.29558890001649685
1799.2,8.994,8.9966,8.9979,5.0000541260745175,5.00175497020896,0.29396160678866368
1799.4,8.995,8.9976,8.9989,5.0000530647788839,5.0017205590285121,0.29274628652990264
1799.6,8.9959999999999987,8.9986,8.9999,5.0000520242929687,5.001686822576918,0.28828960257862635
1799.8,8.997,8.9996000000000009,9.0010000000000012,5.0000510042089124,5.0114576691931543,0.28844126896342814
1800,8.998,9.0006,9.002,5.00005000412633,5.0112330090128419,0.28855453879496951
1800.2,8.999,9.0015,9.0029,4.9902451020846055,5.0012088323654993,0.28863913271979147
1800.4,9,9.0025000000000013,9.0039,4.9904363745928695,5.0011851297700423,0.28870231046111439
1800.6,9.001,9.0035,9.004900000000001,4.9906238966596215,5.0011618919315337,0.29715496095184335
1800.8,9.002,9.0045,9.0059,4.9908077418231036,5.0011391097367426,0.29522556512475795
1801,9.003,9.0055,9.0068,4.9909879821794583,4.9913128526830493,0.29378462393744087
1801.2,9.004,9.0065,9.0078,4.9911646884113532,4.9914831889048958,0.28966644395263019
1801.4,9.004999999999999,9.0075,9.0089,4.9913379298149971,5.0014541067696028,0.28957376339437824
1801.6,9.006,9.0085,9.0098,4.9915077743283742,4.9916216733035,0.28950454626859523
1801.8,9.0070000000000014,9.009500000000001,9.0108,4.9916742885573493,4.991785954219063,0.28945285246594432
1802,9.0080000000000009,9.0105,9.0118000000000009,4.9918375378012678,4.9919470139403774,0.28941424570179253
1802.2,9.009,9.0115,9.0127,4.99199758607962,4.9823009940591616,0.28938541280183383
1802.4,9.01,9.0125000000000011,9.0137,4.9921544961566093,4.98264803339128,0.28936387937036567
1802.6,9.011,9.0135,9.0147000000000013,4.9923083295652484,4.9829882680307858,0.28934779744053518
1802.8,9.012,9.0145,9.0157,4.9924591466325419,4.9833218314026766,0.286800758523027
1803,9.013,9.0155000000000012,9.0167,4.9926070065026114,4.9836488543162947,0.28738430809730753
1803.2,9.014,9.0165,9.0177,4.9927519671593679,4.98396946501592,0.28782012360214981
1803.4,9.015,9.0174,9.0187,4.9830901638817018,4.9842837892314131,0.2881456060677916
1803.6,9.016,9.0184,9.0197,4.9834217292957312,4.9845919502268208,0.28838868790922012
1803.8,9.017,9.019400000000001,9.0207,4.983746793427307,4.9848940688497692,0.29697569715825622
1804,9.0179999999999989,9.0204,9.0218,4.9840654837522074,4.99499418514693,0.29514664521395684
1804.2,9.019,9.0214,9.0227,4.9843779252472071,4.9852884168106844,0.29378064439479656
1804.4,9.02,9.0223000000000013,9.0237,4.9748803188699533,4.9855768792261062,0.2902254382055105
1804.6,9.021,9.0233,9.0246000000000013,4.9753728616371546,4.9760557639473051,0.29005605272886559
1804.8,9.022,9.0243,9.0256,4.9758557467030382,4.9765252587718134,0.29833501676537377
1805,9.023,9.0253,9.0266,4.9763291634342961,4.976985547815449,0.29627590573844742
1805.2,9.024,9.0263,9.0276,4.9767932974847238,4.9774368115837184,0.29473808864238871
1805.4,9.025,9.0273,9.0286,4.9772483308673214,4.9778792270429806,0.29358959233029136
1805.6,9.026,9.0282,9.0296,4.967890520458127,4.978312967689142,0.29273185457792295
1805.8,9.027,9.0292000000000012,9.0305,4.9685201180963219,4.9689342820481466,0.29209126562376886
1806,9.028,9.0302,9.0315000000000012,4.9691373706826134,4.9695434137728123,0.2979902955129794
1806.2,9.029,9.0312,9.0325,4.9697425202770171,4.9701406017379961,0.29614238012245231
1806.4,9.0300000000000011,9.0322,9.0334,4.9703358041930992,4.960922158566631,0.29476229141336674
1806.6,9.031,9.0332,9.0344,4.970917455091393,4.9616883907515446,0.29373159225073886
1806.8,9.032,9.0341,9.035400000000001,4.9616837795013344,4.9624395987761432,0.29296182958497896
1807,9.033,9.0351,9.0363,4.96243507794243,4.953372155662854,0.29238694354331285
1807.2,9.0339999999999989,9.0361000000000011,9.0373,4.9631716450417178,4.95428642712039,0.30036306538613289
1807.4,9.035,9.0371,9.0383,4.9638937696486884,4.9551827716866024,0.29807778107531568
1807.6,9.036,9.0381,9.0393,4.96460173494964,4.9560615408693369,0.29535703840935934
1807.8,9.036999999999999,9.0391000000000012,9.0403,4.9652958185781975,4.9569230792836088,0.29431939876024948
1808,9.038,9.0400000000000009,9.0413,4.9561723711550636,4.9577677247877974,0.29354445269334173
1808.2,9.039,9.041,9.0423000000000009,4.9570317364264778,4.9585958086156072,0.29296569550383689
1808.4,9.0400000000000009,9.042,9.0432,4.9578742513984526,4.9496037339368382,0.30093892623639551
1808.6,9.041,9.0429000000000013,9.0442,4.948896324900586,4.9505918960164532,0.29865148274167019
1808.8,9.042,9.0439,9.0451,4.9498983577456181,4.9417567608004127,0.29694313886586254
1809,9.043,9.0449,9.0461000000000009,4.9508807428878061,4.9428987850985635,0.30407275422466151
1809.2,9.044,9.0459,9.0471,4.951843865576226,4.9440184167632424,0.30064826319649107
1809.4,9.045,9.0469,9.0481,4.9527881035062231,4.9451160948658694,0.29858788562468286
1809.6,9.046,9.0478,9.049100000000001,4.9439099053982263,4.9461922498686191,0.29704912262801608
1809.8,9.0469999999999988,9.0488,9.0501,4.9450097111746771,4.9472473037927092,0.29589991988352082
1810,9.048,9.0498000000000012,9.051,4.9460879521321557,4.93847774881635,0.30344712165728893
1810.2,9.049,9.0508,9.052,4.947145051109902,4.9396840674669553,0.30084150463637771
1810.4,9.05,9.0518,9.053,4.9481814226567122,4.94086673281086,0.29889553749417797
1810.6,9.051,9.0528000000000013,9.054,4.9491974731929744,4.9420262086380431,0.297442220261396
1810.8,9.052,9.0538,9.0549,4.950193601169528,4.933359028076481,0.29686383711443787
1811,9.053,9.0547,9.0559000000000012,4.9413662756563683,4.9346657138005909,0.29593472637810159
1811.2,9.054,9.0557,9.0569,4.9425159565257966,4.9359467782358184,0.29524083354969877
1811.4,9.055,9.0567000000000011,9.0579,4.943643094633253,4.9372027237605511,0.30312807690607624
1811.6,9.056,9.0577,9.0589000000000013,4.9447481319933306,4.93843404290262,0.30077641499131014
1811.8,9.0569999999999986,9.0587,9.0599,4.9458315019541912,4.9396412185319258,0.29902011052317112
1812,9.058,9.0597000000000012,9.0609,4.9468936293669739,4.9408247240508532,0.29770844009789466
1812.2,9.0590000000000011,9.0607,9.0619,4.94793493075188,4.9419850235792131,0.29672883813471618
1812.4,9.06,9.0617,9.0629,4.9489558144625727,4.9431225721366028,0.29701124801317347
1812.6,9.061,9.0627000000000013,9.0639,4.9499566808457791,4.9442378158201441,0.29622785431494991
1812.8,9.062,9.0637,9.0648,4.9509379223977676,4.9355272704118747,0.29564278813526412
1813,9.063,9.0647,9.0658000000000012,4.9518999239193251,4.9367914415803886,0.29520583997575178
1813.2,9.064,9.0656,9.0668,4.943039141097346,4.9380308250787577,0.29487951160345816
1813.4,9.065,9.0666000000000011,9.0678,4.944156020683792,4.9392459069399042,0.29463579800896023
1813.6,9.0659999999999989,9.0676,9.0688000000000013,4.9452510006703294,4.9404371636666919,0.30285925117293688
1813.8,9.067,9.0686,9.0698,4.9463245104610527,4.9416050624182706,0.3007586826587838
1814,9.0680000000000014,9.0695,9.0708,4.937573049471589,4.942750061194328,0.3007109206594194
1814.2,9.069,9.0705000000000009,9.0717,4.9387971073252066,4.9340686874453876,0.29918378919771982
1814.4,9.07,9.0715,9.0727000000000011,4.9399971640442653,4.9353614582799112,0.30644874041024206
1814.6,9.071,9.0725,9.0737,4.9411736902394212,4.9366288806665253,0.3036323286663718
1814.8,9.072,9.073500000000001,9.0747,4.9423271472936694,4.9378714516337938,0.30152893255400759
1815,9.073,9.0745,9.0757000000000012,4.9434579875427582,4.9390896584646233,0.29995804178669516
1815.2,9.074,9.0755,9.0766000000000009,4.94456665445363,4.9304800573182268,0.29878484488422918
1815.4,9.075,9.0765000000000011,9.0777,4.9456535827977959,4.9416471150177923,0.29790865985595172
1815.6,9.076,9.0775,9.0786,4.9467191988213139,4.93298736766447,0.29928231651218029
1815.8,9.077,9.0784,9.079600000000001,4.9379599988443941,4.9343013408476395,0.29831959717918188
1816,9.078,9.0795000000000012,9.0806,4.9489803910240129,4.9355895498505724,0.29760060425974677
1816.2,9.079,9.0804000000000009,9.0816,4.9401768539450792,4.9368524998534475,0.30546910197866728
1816.4,9.08,9.0814,9.0826000000000011,4.9413498568088468,4.93809068613095,0.29469797304285228
1816.6,9.081,9.0824,9.0836,4.9424998596164613,4.939304594245975,0.30330131410767258
1816.8,9.082,9.083400000000001,9.0845,4.9436273133495909,4.9306907786724929,0.3014844593424
1817,9.083,9.0844,9.0855,4.9447326601466033,4.932049783012193,0.30012756780869543
1817.2,9.084,9.0854,9.0865000000000009,4.9458163334770076,4.9333821402081517,0.30164922148113549
1817.4,9.0849999999999991,9.0864000000000011,9.0875,4.9468787583109108,4.9346883727530351,0.30029987786321666
1817.6,9.086,9.0874,9.0885,4.947920351285152,4.9359689928950781,0.29929214022466688
1817.8,9.087,9.0883,9.089500000000001,4.9391375992991371,4.937224502838431,0.29853952603861922
1818,9.088000000000001,9.0893,9.0905,4.9403309797049815,4.9384553949395835,0.29797744708984109
1818.2,9.089,9.0903000000000009,9.0914,4.9415009604951994,4.9298582303328935,0.30596313372326023
1818.4,9.09,9.0913,9.0924,4.942648000485435,4.9312335591498409,0.30368499273691807
1818.6,9.0910000000000011,9.0923,9.0934,4.94377254949547,4.9325819207352577,0.30198359630408023
1818.8,9.092,9.0932000000000013,9.0944,4.9350711269564851,4.9339038438580411,0.30375496718014983
1819,9.093,9.0942,9.0954,4.9363442421141466,4.935199846919593,0.30209496751796738
1819.2,9.094,9.0952,9.0964000000000009,4.937592394229501,4.9364704381565829,0.30926068804896722
1819.4,9.0949999999999989,9.0962,9.0974,4.9388160727739656,4.9377161158397325,0.30637016731539513
1819.6,9.096,9.0971000000000011,9.0984,4.93021183605305,4.9389373684702713,0.30421142398287726
1819.8,9.097,9.0982,9.099400000000001,4.9413841529931091,4.9401346749709738,0.30259919794958456
1820,9.097999999999999,9.0991,9.1004,4.9327295617579185,4.9413085048734491,0.30980059751988209
1820.2,9.099,9.1001000000000012,9.1014,4.9340485899588629,4.9424593185033263,0.29853125604328223
1820.4,9.1,9.1011,9.1023,4.9353417548615752,4.9337836455914648,0.31031155403142741
1820.6,9.101,9.1021,9.1033,4.9366095635897249,4.9350820054819478,0.30738728737961107
1820.8,9.102,9.1031000000000013,9.1042,4.9378525133233788,4.9265509857665837,0.30520334139914063
1821,9.103,9.104000000000001,9.1052,4.92926716992485,4.9279911625162036,0.30357229313524492
1821.2,9.104,9.105,9.1061,4.9306540881615621,4.9195991789374229,0.30235416848231278
1821.4,9.105,9.106,9.1071,4.9320138119230457,4.9211756656250438,0.30984989693205822
1821.6,9.106,9.1070000000000011,9.1081,4.9333468744344779,4.9227212408088121,0.30720583780839616
1821.8,9.107,9.108,9.1091,4.93465379846512,4.9242365105968195,0.30523116074135714
1822,9.108,9.1089,9.1100000000000012,4.9261311749657724,4.9159181476440832,0.30831945297130403
1822.2,9.109,9.1099,9.111,4.927579583299722,4.9175668114157132,0.30615151574428356
1822.4,9.11,9.1108000000000011,9.1119,4.9191956699018311,4.9093792268781185,0.31293789049916176
1822.6,9.111,9.1118,9.1129,4.920780068531152,4.9111561047824139,0.30976406089481845
1822.8,9.112,9.1127,9.1138000000000012,4.9125294789520781,4.903094220375058,0.31579919957013391
1823,9.113,9.1137,9.1148,4.9142445872078646,4.9049943337009827,0.31206432023548158
1823.2,9.114,9.1146000000000011,9.1158,4.9061221443215786,4.90685718990287,0.31768044708734067
1823.4,9.115,9.1156,9.1168,4.9079628865897282,4.9086835195125627,0.3136326348715861
1823.6,9.116,9.1166,9.1178,4.9097675358722279,4.9104740387379255,0.32408510908087473
1823.8,9.1169999999999991,9.1175,9.1187,4.9017328783060741,4.9024255281744056,0.31867771546144841
1824,9.1179999999999986,9.1184000000000012,9.1197,4.8938557630453134,4.9043387531121079,0.31463928225200322
1824.2,9.119,9.1194,9.1207000000000011,4.89593702259339,4.90621446383552,0.32002870431129571
1824.4,9.120000000000001,9.1204,9.1216,4.89797747313072,4.8982494743485168,0.32421704803564388
1824.6,9.121,9.1213,9.1226,4.8901739932653809,4.90024458269457,0.31910291677543912
1824.8,9.122,9.122300000000001,9.1235,4.8923274443779441,4.8923966497005269,0.3152835022899696
1825,9.123,9.1233,9.1244,4.8944386709587135,4.8847025977455827,0.32083649529486635
1825.2,9.124,9.1243,9.1253000000000011,4.89650850093986,4.8771594095546353,0.323839611899166
1825.4,9.125,9.1252000000000013,9.1263,4.8887338244509859,4.8795680485829207,0.31912229398336622
1825.6,9.126,9.1262,9.1272,4.8909155141675784,4.8721255378263608,0.31559923376776888
1825.8,9.1269999999999989,9.1272,9.1282,4.8930544256544337,4.8746328802218679,0.32137355464495254
1826,9.128,9.1281,9.1291000000000011,4.8853474761317663,4.8672871374725624,0.31744388733462925
1826.2,9.1290000000000013,9.1291000000000011,9.1301,4.8875955648351841,4.8698893504632421,0.31450907250793492
1826.4,9.13,9.1301,9.131,4.8897995733677728,4.8626366181011864,0.32072271589075863
1826.6,9.131,9.131,9.132,4.8821564444781771,4.8653300177462064,0.3171211501981257
1826.8,9.132,9.132,9.1329000000000011,4.8844671024295305,4.8581666840650506,0.32305046972045393
1827,9.133,9.1329000000000011,9.1339,4.8769285317938,4.8609477294754848,0.32743254986405024
1827.2,9.134,9.1339,9.1349,4.8793416978370034,4.8636742445837537,0.32246310782849585
1827.4,9.135,9.1349,9.1359000000000012,4.8817075468989684,4.8663472986116423,0.32715721949822374
1827.6,9.136,9.1359000000000012,9.1369,4.8840270067638141,4.8689679398152812,0.32242081366572695
1827.8,9.137,9.1368000000000009,9.1379,4.8764970654546884,4.87153719589728,0.31888349791755566
1828,9.138,9.1378,9.1389,4.8789186916221885,4.8740560744090429,0.31624170514330974
1828.2,9.139,9.1387,9.1399,4.871488913355055,4.87652556314624,0.3226741877807866
1828.4,9.14,9.1397000000000013,9.1409,4.8740087385835063,4.8789466305354745,0.32886916677694877
1828.6,9.141,9.1407,9.1419,4.8764791554739713,4.8813202260151165,0.332455343426171
1828.8,9.142,9.1416,9.1429000000000009,4.86909721124896,4.8836472804070965,0.32689149245148208
1829,9.143,9.1426,9.1438,4.8716639325969648,4.8761247847128084,0.32273621134409858
1829.2,9.144,9.1436000000000011,9.1448,4.8741803260755754,4.8785537105026986,0.32803836725146995
1829.4,9.145,9.1446,9.1457,4.8766473785054112,4.8711310887281041,0.32375607040643439
1829.6,9.145999999999999,9.1456,9.1467000000000009,4.8790660573581919,4.8736579301257112,0.32055789934480305
1829.8,9.147,9.1465,9.1476,4.8716333895668233,4.8663313040447838,0.31816939184337389
1830,9.148,9.1475,9.1486,4.8741503819283771,4.86895225886738,0.32753969457938492
1830.2,9.1490000000000009,9.1485,9.1496000000000013,4.8766180214983539,4.87152182241912,0.33200585443333663
1830.4,9.15,9.1495,9.150500000000001,4.8790372759787237,4.8642370808030275,0.32709920610507126
1830.6,9.151,9.150500000000001,9.1515,4.8814090940969077,4.8668990988264431,0.32343474722714571
1830.8,9.152000000000001,9.1515,9.1524,4.8837344059773056,4.8597049988494225,0.32069799945770505
1831,9.153,9.1524,9.1534000000000013,4.8762102019385036,4.8624558812250438,0.31865409922453614
1831.2,9.154,9.1534000000000013,9.1544,4.878637452881005,4.86515282473038,0.31712764208851851
1831.4,9.155,9.1544,9.1554,4.8810171106675977,4.8677968869905142,0.32439309691136042
1831.6,9.1559999999999988,9.1554,9.1564,4.88335010849759,4.870389104892606,0.33374519742063757
1831.8,9.157,9.1564,9.1573000000000011,4.8856373612720922,4.8631265734242657,0.32879798868730337
1832,9.158,9.1573000000000011,9.1584,4.8780758443845462,4.8756142876707713,0.32510323786099615
1832.2,9.1589999999999989,9.1583,9.1593,4.8804665141024417,4.8682493016379791,0.32234386699071571
1832.4,9.16,9.1593,9.160400000000001,4.8828103079435152,4.88063657023341,0.32868853813860222
1832.6,9.161,9.1602,9.1614,4.8753042234740027,4.8829770296405428,0.32518482862509046
1832.8,9.162,9.1612000000000009,9.1624,4.8777492387001224,4.885271597686752,0.32256813417843944
1833,9.163,9.1622,9.1633,4.8801463124510454,4.8777172526340387,0.32901936113623131
1833.2,9.164,9.1632,9.1643,4.8824963847558722,4.8801149535629023,0.33877737876209579
1833.4,9.165,9.164200000000001,9.1653,4.884800377211759,4.8824656407478884,0.33313901591315931
