Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
2113.8,9.434,9.492700000000001,9.4954,-4.8372239595172646,-4.8407213307682957,-0.36858680272844691
2114,9.433,9.4917,9.4944,-4.8404156465856731,-4.8438444419296474,-0.37589436604902149
2114.2,9.432,9.4907,9.4934000000000012,-4.8435447515545267,-4.8469063156172467,-0.37375334303558772
2114.4,9.431,9.4898,9.4924,-4.8368085799553864,-4.8499081525660479,-0.37211967144686087
2114.6,9.43,9.4888000000000012,9.4915,-4.8400084117209126,-4.8430472083980547,-0.37087312582716336
2114.8,9.429,9.4878,9.4905,-4.8431455016872889,-4.8461247141156854,-0.37780373341967621
2115,9.428,9.4868,9.4895,-4.846221080085523,-4.8491418765841248,-0.37537508067981307
2115.2,9.427,9.4859,9.4885,-4.8394324314563635,-4.8520998790039895,-0.37352193806773926
2115.4,9.426,9.4849,9.4876,-4.8425808151534167,-4.8451959598078016,-0.37210792877619969
2115.6,9.425,9.4839,9.486600000000001,-4.8456674658366286,-4.8482313331448488,-0.37891075603143021
2115.8,9.424,9.4829,9.4856,-4.8486935939574245,-4.8512071893578144,-0.37638460265492313
2116,9.423,9.4820000000000011,9.4846,-4.84185646466411,-4.8541246954487827,-0.37445706382274846
2116.2,9.422,9.481,9.4837,-4.8449573182982659,-4.847181073969363,-0.37298628774715281
2116.4,9.421,9.48,9.4827000000000012,-4.8479973708805986,-4.8501775234993207,-0.37974580006261327
2116.6,9.42,9.4791,9.4818,-4.8411738930201631,-4.843311297548496,-0.37718659595021053
2116.8,9.419,9.4781000000000013,9.4809,-4.8442881304118695,-4.8365797034788862,-0.37523383831021739
2117,9.418,9.4772,9.4799,-4.8375373827568771,-4.8397840230184608,-0.38162558270213243
2117.2,9.417,9.4762,9.479000000000001,-4.8407229242713932,-4.833121591194538,-0.3787857594633719
2117.4,9.416,9.475200000000001,9.478,-4.8438460041875855,-4.8363937168575095,-0.38450064337484768
2117.6,9.415,9.4742,9.477,-4.84690784724285,-4.8396016831935817,-0.38114435313442563
2117.8,9.414,9.4733,9.476,-4.840105732590998,-4.8427467482289472,-0.37858339233486182
2118,9.413,9.4723,9.475,-4.8432409143048449,-4.8458301453226165,-0.37662929428400993
2118.2,9.411999999999999,9.4713000000000012,9.4741,-4.8463146218674407,-4.8390491620809648,-0.38302001589810786
2118.4,9.411,9.4704,9.4731,-4.839524139085869,-4.8422050608636367,-0.38017941224594276
2118.6,9.41,9.4695,9.4721000000000011,-4.83286680302533,-4.84529907927802,-0.37801193742144523
2118.8,9.409,9.4685,9.4711,-4.8361439245345821,-4.8483324306648452,-0.38423984547812351
2119,9.408,9.4675000000000011,9.4702,-4.8393567887593392,-4.8415023830047188,-0.38915677293518147
2119.2,9.407,9.4666,9.4692,-4.8327027340779258,-4.8446101794163363,-0.38519161544754965
2119.4,9.406,9.4656,9.468300000000001,-4.8359830726253632,-4.8378531170748076,-0.38216606873911774
2119.6,9.405,9.4647,9.4673,-4.82939516924052,-4.8410324677205185,-0.38773923948151534
2119.8,9.404,9.4637000000000011,9.4664,-4.8327403620004556,-4.8343455565887119,-0.38427481739183866
2120,9.403,9.4627,9.4654,-4.8360199627456639,-4.8375936829300548,-0.38951311165891678
2120.2,9.402,9.4618,9.4644000000000013,-4.8294313360251291,-4.840778120519607,-0.385793167708651
2120.4,9.401,9.4609,9.4635,-4.8229718980638205,-4.8340961965879927,-0.38295472706399591
2120.6,9.4,9.4599000000000011,9.4625,-4.8264430373174161,-4.837349212341115,-0.3886706659409187
2120.8,9.3990000000000009,9.4589,9.4616,-4.8298461150171939,-4.8307345219030227,-0.39319694392879034
2121,9.398,9.458,9.460700000000001,-4.8233785441344725,-4.8242495312774416,-0.38893370793623339
2121.2,9.397,9.457,9.4597,-4.8268417099357031,-4.8276956188995719,-0.38568071743940324
2121.4,9.396,9.4560000000000013,9.4588,-4.830236970525144,-4.8212702146073916,-0.39108034102627887
2121.6,9.395,9.4551,9.4578,-4.8237617358091072,-4.82477472020327,-0.38748349669917559
2121.8,9.394,9.4541,9.4568000000000012,-4.82721738804809,-4.8282105100031512,-0.38473898515100657
2122,9.393,9.4531000000000009,9.4559,-4.8306052824000334,-4.821775009807153,-0.39052659504440346
2122.2,9.392,9.4521,9.4549,-4.8339267474511329,-4.8252696174579386,-0.38722579714089722
2122.4,9.391,9.4512,9.4539,-4.8273791641677457,-4.828695703390081,-0.38470717883537819
2122.6,9.39,9.4502,9.4529,-4.8307638864389117,-4.8320546111668659,-0.38278538951220975
2122.8,9.389,9.4492000000000012,9.4519,-4.8340822416067217,-4.8353476580066763,-0.38920076375738422
2123,9.388,9.4482,9.451,-4.8373355309871018,-4.8287722137320044,-0.38637897088058892
2123.2,9.387,9.4473,9.4500000000000011,-4.8307211088108524,-4.8321296213058318,-0.38422584930175274
2123.4,9.386,9.4463,9.449,-4.8340403027556826,-4.8354211973587784,-0.38258294610625
2123.6,9.385,9.4454000000000011,9.4481,-4.8274904928976961,-4.8288443111360255,-0.38921111971911637
2123.8,9.384,9.4444,9.4471,-4.8308730322527627,-4.832200305035264,-0.38655169981970605
2124,9.383,9.4434,9.4461000000000013,-4.8341892473065755,-4.8354904951325572,-0.39240423746391428
2124.2,9.382,9.4425,9.4451,-4.8276365169671989,-4.8387161716987048,-0.38915298158813716
2124.4,9.381,9.4415000000000013,9.4441,-4.8310161931050422,-4.8418785997045575,-0.38667216549362804
2124.6,9.38,9.4405,9.4431000000000012,-4.8343296010834944,-4.8449790193181386,-0.39266098376621983
2124.8,9.379,9.4395,9.4422,-4.8375780402778812,-4.8382147248218468,-0.3895137145311991
2125,9.378,9.438600000000001,9.4412,-4.8309588630174991,-4.8413869851194029,-0.38711224369296326
2125.2,9.377,9.4376,9.4403,-4.8342733951153143,-4.8346931226660494,-0.38527984177401686
2125.4,9.376,9.4366,9.4393000000000011,-4.8375229363875087,-4.837934433986268,-0.39176342157393451
2125.6,9.375,9.4356,9.4383,-4.8407087611641693,-4.8411121901827352,-0.38899367179801336
2125.8,9.374,9.4346,9.4374,-4.84383211878852,-4.8344237158653947,-0.38688026083182825
2126,9.373,9.4337,9.4364,-4.8370903125377334,-4.8376703096719007,-0.38526765815133235
2126.2,9.372,9.4327,9.4354,-4.8402846201349776,-4.8408532447764925,-0.38403718880730731
2126.4,9.371,9.4317000000000011,9.4344,-4.8434162942499235,-4.8439737693886631,-0.39098006313163047
2126.6,9.37,9.4307,9.4334,-4.8464865629902407,-4.8470331072437327,-0.38856077031509173
2126.8,9.369,9.4297,9.4324000000000012,-4.849496630382534,-4.850032458082036,-0.38671476963517337
2127,9.368,9.428700000000001,9.4314,-4.8524476768455669,-4.8529729981197622,-0.38530620987466691
2127.2,9.3669999999999991,9.4277,9.4304,-4.8553408596526362,-4.855855880509516,-0.38423143204792964
2127.4,9.366,9.4267,9.4294000000000011,-4.8581773133848829,-4.8586822357935882,-0.38341134090999285
2127.6,9.365,9.4257,9.4285,-4.8609581503772814,-4.85164925077817,-0.38278558416493214
2127.8,9.364,9.4248000000000012,9.4275,-4.8538805395855382,-4.854558088998151,-0.38230811100874806
2128,9.363,9.4238,9.4265,-4.8567456270447646,-4.8574098911746031,-0.38194378315023814
2128.2,9.362,9.4228,9.4255000000000013,-4.8595545363183419,-4.8602057756613206,-0.38954755216228421
2128.4,9.361,9.4218000000000011,9.4245,-4.8623083689394964,-4.8629468388837669,-0.38763254391803192
2128.6,9.36,9.4208,9.4235,-4.8650082048427628,-4.865634155768344,-0.38617132909658825
2128.8,9.359,9.4198,9.4225000000000012,-4.8676551027869674,-4.8682687801649882,-0.38505637371150581
2129,9.358,9.4188000000000009,9.4215,-4.8702501007714822,-4.8708517452599116,-0.38420562576364681
2129.2,9.357,9.4179000000000013,9.4205,-4.8629902948739705,-4.873384063980251,-0.38355647685556482
2129.4,9.356,9.4169,9.4196,-4.8656767596804826,-4.8660628078237442,-0.38306115470295232
2129.6,9.355,9.4159,9.4185,-4.868310548706301,-4.8784929488469055,-0.39056497072295659
2129.8,9.354,9.4149000000000012,9.4175,-4.8708926948100446,-4.8808754400459309,-0.388573695029522
2130,9.353,9.4139,9.416500000000001,-4.873424210598202,-4.88321121573125,-0.38705428561428956
2130.2,9.352,9.4129,9.4155,-4.8759060888217123,-4.8855011918935016,-0.38589492582365992
2130.4,9.3509999999999991,9.411900000000001,9.4145,-4.87833930276633,-4.8877462665622016,-0.38501029584095914
2130.6,9.35,9.4109,9.4135,-4.8807248066337756,-4.8899473201589663,-0.3843352938163811
2130.8,9.349,9.4099,9.4126000000000012,-4.8830635359154115,-4.8823012942734652,-0.38382024487833633
2131,9.347999999999999,9.4089000000000009,9.4115,-4.8853564077601526,-4.8944130336015332,-0.38342724545139983
2131.2,9.347,9.4078,9.4106,-4.8974082429022072,-4.8866794447073536,-0.383127373850888
2131.4,9.346,9.4068,9.4096000000000011,-4.8994198459825018,-4.8889014163797038,-0.38289856187149107
2131.6,9.345,9.4059,9.4086,-4.8915880842965391,-4.891079819980221,-0.37484220748521979
2131.8,9.344,9.4048,9.4077,-4.9035177297025863,-4.8834115882158713,-0.37641187807439547
2132,9.343,9.4038,9.4067,-4.9054095389240491,-4.8856976355057018,-0.38549135206311158
2132.2,9.342,9.4028000000000009,9.4057000000000013,-4.9072642538470523,-4.8879388583388685,-0.37682059241829924
2132.4,9.341,9.4019000000000013,9.4046,-4.8992786802421762,-4.8999400571950664,-0.37792145141195821
2132.6,9.34,9.4008,9.4036,-4.9110575296492893,-4.9019020168578535,-0.37876144334550865
2132.8,9.339,9.3998,9.4026,-4.9128014996561111,-4.9038255067235053,-0.38728414831277425
2133,9.338,9.3988,9.4016,-4.914511274172777,-4.9057112811014214,-0.378188555433308
2133.2,9.337,9.3978,9.4006,-4.9161875236987465,-4.9075600795111427,-0.3789652525750693
2133.4,9.336,9.3969,9.3996000000000013,-4.9080269840183472,-4.9093726269716536,-0.37955789826143693
2133.6,9.335,9.3958000000000013,9.3986,-4.9196342980571259,-4.9111496342860539,-0.3800101065813668
2133.8,9.334,9.3948,9.3975,-4.9212100961345566,-4.9226957198882113,-0.38823691978644037
2134,9.333,9.3938,9.3965,-4.922754996210295,-4.9242114900866012,-0.37891555167638424
2134.2,9.332,9.3928000000000011,9.3955,-4.9242696041276854,-4.9256975393005344,-0.37951997482689492
2134.4,9.331,9.3917,9.394400000000001,-4.9355584354193969,-4.9369583718631924,-0.37998116974268781
2134.6,9.33,9.3907,9.3934,-4.9368219955091579,-4.9381944822189352,-0.38033307676374273
2134.8,9.329,9.3897000000000013,9.3924,-4.9380607799108844,-4.9394063551165486,-0.37271983024065269
2135,9.328,9.3887,9.3914,-4.9392752744225552,-4.9405944658004834,-0.37462760682955887
2135.2,9.327,9.3877,9.3904,-4.940465955316176,-4.9417592801966714,-0.37608330365806042
2135.4,9.326,9.3866,9.3894,-4.9514372110943876,-4.9429012550947213,-0.3771940486314671
2135.6,9.325,9.3856,9.3884,-4.9523894226415015,-4.944020838328103,-0.37804158389553555
2135.8,9.324,9.384500000000001,9.3874000000000013,-4.9631268849425716,-4.9451184689490661,-0.37080651816436827
2136,9.323,9.3835,9.3863,-4.9638498871987187,-4.95599849896977,-0.37300285924407062
2136.2,9.322,9.3825,9.3853,-4.9645587129398656,-4.95686127349972,-0.36679697709734738
2136.4,9.321,9.3815,9.3843,-4.9652536401370684,-4.9577071308821976,-0.36977861939509538
2136.6,9.32,9.3805,9.3833,-4.96593494131097,-4.9585364028256294,-0.37205371138559595
2136.8,9.3189999999999991,9.3794,9.382200000000001,-4.9764068052067563,-4.9691533361034814,-0.37378968205119678
2137,9.318,9.378400000000001,9.3812,-4.9768694168693139,-4.9697581726505913,-0.37511428526035484
2137.2,9.317,9.3774,9.3802,-4.977322957715133,-4.9703511496573878,-0.36824323819860538
2137.4,9.316,9.3764,9.3792,-4.9777676056030167,-4.9709324996640509,-0.37071733759910819
2137.6,9.315,9.3754,9.3781,-4.9782035349048632,-4.9813063722197546,-0.37260515752067835
2137.8,9.314,9.3743,9.3771,-4.98843483814212,-4.9816729139408809,-0.37404562675007114
2138,9.313,9.3733,9.3760000000000012,-4.9886616060216316,-4.9918361901380415,-0.37514475256031687
2138.2,9.312,9.372300000000001,9.375,-4.9888839274721333,-4.9919962648413367,-0.36810165876235024
2138.4,9.311,9.3713,9.374,-4.9891018896786816,-4.9921532008247853,-0.37044448079568237
2138.6,9.31,9.3702,9.3729,-4.9991194996849053,-5.0021109812008673,-0.37223213173120895
2138.8,9.309,9.3692000000000011,9.3719,-4.9991367643969111,-5.00206958941256,-0.3735961687006939
2139,9.308,9.3682,9.3708000000000009,-4.9991536905853264,-5.011832930796551,-0.36675521090616314
2139.2,9.307,9.3672,9.3698,-4.99917028488752,-5.0116009125457577,-0.36925226941605338
2139.4,9.306,9.3661000000000012,9.3689,-5.0089904753798447,-5.0015695221036527,-0.37115760789962637
2139.6,9.305,9.3651,9.3679,-5.0088141915489865,-5.0015387471603887,-0.37261144437301041
2139.8,9.304,9.3641,9.3669000000000011,-5.0086413642636574,-5.0015085756473852,-0.36583900657908908
2140,9.303,9.3630000000000013,9.3659,-5.0182758473172342,-5.00147899573285,-0.36838834812220211
2140.2,9.302,9.362,9.3649,-5.0179174973699565,-5.0014499958164649,-0.37033358029504715
2140.4,9.301,9.361,9.3638000000000012,-5.0175661738920594,-5.0112254860944967,-0.36393609372190072
2140.6,9.3,9.3600000000000012,9.3628,-5.0172217391098073,-5.0110053785241355,-0.36677153548588226
2140.8,9.299,9.3589,9.3618,-5.0266879795195161,-5.010789586788313,-0.36893507161858885
2141,9.298,9.3579,9.3608000000000011,-5.0261646858033924,-5.0105780262629969,-0.370585921463924
2141.2,9.297,9.3569000000000013,9.3598,-5.025651652748369,-5.01037061398345,-0.36396381140864964
2141.4,9.296,9.3558,9.3588,-5.0349526007337921,-5.0101672686111707,-0.36662785800380338
2141.6,9.295,9.3548000000000009,9.3577000000000012,-5.03426725562131,-5.0197718319716591,-0.36866061393659866
2141.8,9.294,9.3538,9.3567,-5.0335953486484621,-5.019384148991942,-0.36232991089592659
2142,9.293,9.3528,9.3556,-5.0329366163219671,-5.0288079892077091,-0.36521631071075422
2142.2,9.292,9.3518,9.3546,-5.0322908003155993,-5.0282431266743437,-0.36741872952666821
2142.4,9.291,9.3507,9.3535,-5.0414615689369588,-5.0374932614453583,-0.36909924814951367
2142.6,9.29,9.3497,9.3525000000000009,-5.0406485969969639,-5.0367580994561791,-0.37038153961041065
2142.8,9.289,9.3487000000000009,9.3514,-5.039851565683243,-5.0458412739767438,-0.36347820728061508
2143,9.288,9.3477,9.3504,-5.0390701624346717,-5.0449424254673412,-0.36592767195093678
2143.2,9.286999999999999,9.3467,9.349400000000001,-5.0383040808182509,-5.0440612014385149,-0.36779669475611643
2143.4,9.286,9.3457,9.3484,-5.0375530204099954,-5.0431972563123892,-0.36922282116182492
2143.6,9.285,9.3446,9.3474,-5.046620608245191,-5.0423502512866012,-0.37031100292190722
2143.8,9.284,9.3436,9.3464000000000009,-5.0457064786717014,-5.0415198542024955,-0.37114132170552994
2144,9.283,9.3426000000000009,9.3454,-5.0448102732074958,-5.0407057394143306,-0.363893119228619
2144.2,9.282,9.3416,9.3443,-5.0439316403996246,-5.0497115092296587,-0.366079436535363
2144.4,9.281,9.3405,9.3434,-5.0528741572544567,-5.0389328521859085,-0.36774766917240287
2144.6,9.28,9.339500000000001,9.3423,-5.0518374090729417,-5.0479733844960855,-0.36902058601839727
2144.8,9.279,9.3385,9.3414,-5.0508209892873168,-5.0372288083294636,-0.36211010054670156
2145,9.278,9.3375,9.3404,-5.049824499301236,-5.0364988316954982,-0.36455410713230973
2145.2,9.277,9.3364000000000011,9.3394000000000013,-5.0586514699030953,-5.035783168328865,-0.36641896523763862
2145.4,9.276,9.3354,9.3384,-5.0575014410815857,-5.0350815375774376,-0.36784191383947196
2145.6,9.275,9.3344,9.3374,-5.0563739618446375,-5.03439366429155,-0.3610459075748409
2145.8,9.2740000000000009,9.333400000000001,9.3363,-5.0552685900437071,-5.0435232002859305,-0.36357726559291015
2146,9.273,9.3324,9.3353,-5.0541848921998325,-5.0426698042018376,-0.36550877573953588
2146.2,9.272,9.3313,9.3342000000000009,-5.0629263649017195,-5.051637062942901,-0.36698258205994705
2146.4,9.271,9.3304000000000009,9.3332,-5.05188859304087,-5.0506245715127678,-0.36810714517646925
2146.6,9.27,9.3293,9.3322,-5.0606750912166358,-5.0496319328556,-0.36108346088736143
2146.8,9.269,9.3283,9.3311000000000011,-5.0594853835456668,-5.0584626792701188,-0.37132285627452877
2147,9.268,9.327300000000001,9.3301,-5.0583190034760888,-5.0573163522257261,-0.36353715513753926
2147.2,9.267,9.3263,9.3291,-5.0571754936041282,-5.0561925021820295,-0.36531334313479791
2147.4,9.266,9.3253,9.3281000000000009,-5.0560544054941889,-5.0550906884137,-0.36666863350237433
2147.6,9.265,9.3243000000000009,9.3271,-5.0549552995040523,-5.05401047883708,-0.36770276501507482
2147.8,9.264,9.3233,9.3261,-5.0538777446119356,-5.0529514498402195,-0.36849184166694604
2148,9.263,9.3223,9.3251,-5.0528213182469406,-5.0519131861178073,-0.36909393333022189
2148.2,9.262,9.3213,9.3241,-5.0517856061243966,-5.0508952805077731,-0.36955334924390648
2148.4,9.261,9.3203,9.3231,-5.0507702020828615,-5.0498973338310957,-0.36990389882733421
2148.6,9.26,9.3193,9.3221,-5.0497747079243194,-5.0489189547363136,-0.3701713797890962
2148.8,9.259,9.3183,9.3211000000000013,-5.0487987332590816,-5.0479597595453507,-0.3703754766366969
2149,9.258,9.3173000000000012,9.3202,-5.0478418953519864,-5.0372154505348,-0.3705312093024018
2149.2,9.257,9.3163,9.3192,-5.0469038189726554,-5.0364857358183768,-0.37065003849282085
2149.4,9.256,9.3153,9.3182000000000009,-5.0459841362476467,-5.0357703292336478,-0.37074070910745149
2149.6,9.255,9.3143000000000011,9.3172,-5.0450824865172459,-5.0350689502291859,-0.37080989379416662
2149.8,9.254,9.3133,9.3162,-5.0441985161934975,-5.0343813237540491,-0.37086268400549471
2150,9.253,9.3123,9.3152,-5.0433318786210215,-5.0337071801509738,-0.37090296468807171
2150.2,9.252,9.311300000000001,9.3142,-5.0424822339421231,-5.0330462550500936,-0.370933700185204
2150.4,9.251,9.3103,9.3132,-5.0416492489629849,-5.0323982892647425,-0.37095715238917704
2150.6,9.25,9.3093,9.3122,-5.0408325970224794,-5.031763028690869,-0.37097504719884355
2150.8,9.249,9.3083000000000009,9.3112000000000013,-5.0400319578651214,-5.03114022420668,-0.37098870153228614
2151,9.248,9.3073,9.3102,-5.0392470175149446,-5.0305296315752956,-0.37099912024169024
2151.2,9.247,9.3064,9.3092,-5.0286735465832475,-5.0299310113482747,-0.37100707006260958
2151.4,9.246,9.3054,9.3082000000000011,-5.0281113201795993,-5.0293441287727632,-0.37101313603970931
2151.6,9.245,9.3044000000000011,9.3073,-5.0275601178230822,-5.0189648321303029,-0.378899527836273
2151.8,9.244,9.3034,9.3063,-5.0270197233560827,-5.0185929726767124,-0.3772001701527179
2152,9.243,9.3025,9.3053,-5.0166860032902454,-5.0182284045849572,-0.37590350386351057
2152.2,9.242,9.3015,9.3043,-5.0163588267550878,-5.017870984887332,-0.3749141044672033
2152.4,9.241,9.3005000000000013,9.3033,-5.01603806544611,-5.0175205734188983,-0.38204092315907667
2152.6,9.24,9.2996,9.3024,-5.005919672006133,-5.0073731111949664,-0.37976198599753586
2152.8,9.239,9.2986,9.301400000000001,-5.005803600005958,-5.0072285403871675,-0.37802308133887053
2153,9.238,9.297600000000001,9.3004,-5.0056898039273552,-5.007086804301264,-0.38457800265004716
2153.2,9.237,9.2967000000000013,9.2995,-4.9957743175758065,-4.9971439257855215,-0.38186268881427265
2153.4,9.236,9.2957,9.2985,-4.9958571740940476,-4.9971999272406524,-0.37979081427621564
2153.6,9.235,9.2947,9.2975000000000012,-4.9959384059745018,-4.9972548306280355,-0.38609166852316168
2153.8,9.234,9.2937000000000012,9.2966,-4.9960180450729865,-4.9875047359099813,-0.38318249308833829
2154,9.233,9.2928,9.2956,-4.98629220105209,-4.9877497410881624,-0.38096269571891517
2154.2,9.232,9.2918,9.2946,-4.9865609814235627,-4.9879899422432414,-0.37926891668334139
2154.4,9.231,9.2908,9.2937000000000012,-4.9868244915916735,-4.9784215120031465,-0.38585827034213338
2154.6,9.23,9.2898,9.2927,-4.9870828348939167,-4.9788446196110474,-0.38316922953003463
2154.8,9.229,9.2889,9.2917,-4.9775321910724362,-4.979259430991168,-0.38111740218038159
2155,9.228,9.2879,9.2908,-4.9779727363454711,-4.9698621872462114,-0.37955178984235527
2155.2,9.227,9.286900000000001,9.2898,-4.9784046434758977,-4.9704531247513071,-0.38623893894376726
2155.4,9.2259999999999991,9.286,9.2889,-4.9690241602706307,-4.9612285536777208,-0.38362451929837205
2155.6,9.225,9.285,9.2879,-4.9696315296770344,-4.9619887781153578,-0.38162963037463449
